part_voix_2017_FILLON	code_geo	ville	circo	code_dep	departement	tauxChomage	tauxSec	TauxMariage	TauxDec	tauxNatalite	med_niveau_vie	taux_pauvrette	part_sans_diplome	part_bac_plus	REG	part_voix_HOLLANDE_2012_presidentielle	part_voix_SARKOZY_2012_presidentielle	part_voix_LE_PEN_2012_presidentielle	part_voix_M_LENCHON_2012_presidentielle	part_voix_BAYROU_2012_presidentielle	part_voix_JOLY_2012_presidentielle	part_voix_DUPONT_AIGNAN_2012_presidentielle	part_voix_POUTOU_2012_presidentielle	part_voix_ARTHAUD_2012_presidentielle	part_voix_CHEMINADE_2012_presidentielle	part_voix_LACROIX_2012_legislative	part_voix_BLATRIX_2012_legislative	part_voix_ZIELINSKI_2012_legislative	part_voix_MOSSIRE_2012_legislative	part_voix_VIANES_2012_legislative	part_voix_MAYER_2012_legislative	part_voix_VOISIN_2012_legislative	part_voix_DRACOS_2012_legislative	part_voix_MORTEL_2012_legislative
0.201294	38544	Vienne	38008	38	Isère	7.825	4.2162	4482	9.0425	15.1846	19660.0	20.0	0.0	0.2475	84	0.309862	0.273008	0.153181	0.117974	0.088326	0.02704	0.014206	0.009539	0.004598	0.002265	0.474132	0.054538	0.009593	0.401056	0.035352	0.008407	0.00873	0.00388	0.004311
0.226621	38553	Villefontaine	38010	38	Isère	7.825	3.2173	4482	3.6242	15.9889	18090.0	20.0	0.0	0.1525	84	0.33426	0.155373	0.201011	0.157901	0.085714	0.027434	0.018584	0.010367	0.007585	0.00177	0.150883	0.009952	0.70626	0.020867	0.008668	0.019583	0.065811	0.01252	0.005457
0.200678	38563	Voiron	38009	38	Isère	7.825	3.7164	4482	9.7971	11.9853	21480.0	14.0	0.0	0.2390	84	0.293764	0.270263	0.154053	0.119541	0.096503	0.032476	0.016284	0.01064	0.003793	0.002683	0.688455	0.122192	0.013926	0.10602	0.016846	0.007412	0.025382	0.007637	0.012129
0.197287	39198	Dole	39003	39	Jura	6.850	4.0211	864	10.7980	10.3341	19340.0	20.0	0.0	0.1837	27	0.304362	0.233714	0.18081	0.126427	0.09176	0.024398	0.017991	0.012405	0.005997	0.002136	0.199447	0.007787	0.299171	0.009545	0.395629	0.055765	0.018212	0.005275	0.009169
0.206427	39300	Lons-le-Saunier	39001	39	Jura	6.850	3.8391	864	14.5162	9.9474	19130.0	20.0	0.0	0.1966	27	0.28627	0.253344	0.146793	0.147365	0.104264	0.024809	0.021493	0.01109	0.00343	0.001143	0.37922	0.072763	0.009997	0.482301	0.003605	0.035562	0.008194	0.002786	0.005572
0.213813	40046	Biscarrosse	40001	40	Landes	9.025	3.8452	1372	11.5640	7.9678	21490.0	11.0	0.0	0.1667	75	0.244812	0.309884	0.182436	0.089342	0.112323	0.021222	0.018408	0.015594	0.004338	0.001641	0.354415	0.036288	0.028512	0.519267	0.00432	0.007776	0.045965	0.001901	0.001555
0.183468	40088	Dax	40002	40	Landes	9.025	5.4264	1372	18.1326	8.0267	18980.0	19.0	0.0	0.1735	75	0.30283	0.310902	0.129875	0.103483	0.104662	0.016597	0.012697	0.013151	0.004172	0.001633	0.489167	0.063028	0.026027	0.369865	0.031092	0.006753	0.003236	0.006612	0.004221
0.16744	40192	Mont-de-Marsan	40001	40	Landes	9.025	4.2926	1372	9.3727	9.7449	20280.0	15.0	0.0	0.1766	75	0.340801	0.248907	0.134979	0.106358	0.116452	0.016618	0.016742	0.012495	0.003939	0.002708	0.525368	0.066024	0.025514	0.253481	0.002824	0.007401	0.110624	0.004577	0.004187
0.178743	40279	Saint-Paul lès Dax	40002	40	Landes	9.025	3.0891	1372	11.1832	8.7229	20480.0	13.0	0.0	0.1444	75	0.352757	0.23241	0.140858	0.127139	0.089378	0.015485	0.01793	0.01793	0.004482	0.00163	0.579487	0.081838	0.032265	0.258761	0.025855	0.005769	0.005983	0.00406	0.005983
0.163819	40312	Tarnos	40002	40	Landes	9.025	2.2510	1372	7.7462	7.1755	21460.0	10.0	0.0	0.1733	75	0.311892	0.174556	0.133057	0.221761	0.096875	0.025159	0.013228	0.015562	0.005966	0.001945	0.334476	0.421573	0.035484	0.162903	0.023387	0.00625	0.005242	0.004637	0.006048
0.193767	41018	Blois	41001	41	Loir-et-Cher	8.000	5.2627	1092	9.1568	13.0408	17870.0	26.0	0.0	0.2198	24	0.326625	0.24491	0.157046	0.110505	0.099557	0.026788	0.015933	0.011134	0.005171	0.002329	0.48954	0.067913	0.048531	0.006537	0.358099	0.007922	0.00523	0.004153	0.012075
0.201813	41194	Romorantin-Lanthenay	41002	41	Loir-et-Cher	8.000	2.3830	1092	14.1377	12.1099	19190.0	19.0	0.0	0.1025	24	0.284696	0.271179	0.2202	0.09387	0.080034	0.013729	0.017774	0.011601	0.004896	0.002022	0.506112	0.041781	0.027732	0.368181	0.036125	0.006203	0.000182	0.008028	0.005656
0.178138	41269	Vendôme	41003	41	Loir-et-Cher	8.000	2.9890	1092	15.2091	8.8720	19460.0	18.0	0.0	0.1591	24	0.284092	0.282934	0.158614	0.107983	0.105781	0.018422	0.019928	0.012861	0.007415	0.00197	0.347585	0.109919	0.037217	0.00727	0.474295	0.005712	0.01004	0.004154	0.003808
0.189272	42044	Le Chambon-Feugerolles	42004	42	Loire	9.200	3.2890	2659	12.0971	10.2298	17460.0	23.0	0.0	0.0839	84	0.312638	0.172077	0.278916	0.130318	0.060195	0.011031	0.01497	0.011503	0.00583	0.002521	0.347134	0.036624	0.006051	0.00414	0.020382	0	0.334076	0.23949	0.012102
0.214799	42095	Firminy	42004	42	Loire	9.200	4.1167	2659	14.2982	11.7887	18150.0	20.0	0.0	0.0951	84	0.302485	0.183515	0.239739	0.15574	0.070842	0.013944	0.015855	0.009895	0.006072	0.001912	0.252164	0.074968	0.003868	0.00221	0.008473	0	0.429913	0.220114	0.008289
0.201962	42147	Montbrison	42006	42	Loire	9.200	3.4448	2659	11.0607	9.0148	20310.0	13.0	0.0	0.1600	84	0.2758	0.253386	0.182908	0.105957	0.113748	0.023013	0.023613	0.011267	0.007312	0.002997	0.520122	0.048374	0.012602	0.013211	0.36565	0.01565	0.00813	0.005488	0.010772
0.205062	42184	Riorges	42005	42	Loire	9.200	2.8072	2659	12.8086	8.5391	20850.0	10.0	0.0	0.1542	84	0.281036	0.2631	0.189488	0.10995	0.093575	0.021366	0.021366	0.011073	0.006394	0.002651	0.389807	0.072376	0.033977	0	0.466139	0.005818	0.017454	0.007214	0.007214
0.205156	42186	Rive-de-Gier	42003	42	Loire	9.200	3.7808	2659	9.4178	13.9621	17550.0	22.0	0.0	0.0971	84	0.333497	0.17549	0.216503	0.166013	0.059641	0.013235	0.015523	0.010784	0.006699	0.002614	0.009773	0.408575	0.010719	0.18884	0.00599	0.00599	0.159206	0.205549	0.005359
0.199117	42187	Roanne	42005	42	Loire	9.200	3.8318	2659	12.8325	11.4939	17720.0	24.0	0.0	0.1451	84	0.287008	0.26449	0.188777	0.12194	0.083279	0.018943	0.016084	0.011199	0.005897	0.002383	0.381334	0.073865	0.031111	0	0.481761	0.003366	0.01692	0.006095	0.005549
0.211587	42207	Saint-Chamond	42003	42	Loire	9.200	3.1301	2659	11.1534	12.6405	18880.0	19.0	0.0	0.1405	84	0.303856	0.218656	0.234871	0.108102	0.084476	0.018444	0.015714	0.00886	0.004904	0.002117	0.031256	0.42687	0.00893	0.218893	0.005656	0.002679	0.232884	0.063703	0.009129
0.175089	42218	Saint-Etienne	42001	42	Loire	9.200	4.7054	2659	10.0252	13.2008	17980.0	25.0	0.0	0.2029	84	0.324591	0.226326	0.176468	0.132737	0.084438	0.022898	0.015665	0.009324	0.005541	0.002011	0.516646	0.085365	0.026988	0.169024	0.154613	0.029304	0.005479	0.006134	0.00645
0.221824	42279	Saint-Just-Saint-Rambert	42004	42	Loire	9.200	2.0821	2659	15.8457	10.2102	23920.0	7.0	0.0	0.2301	84	0.229335	0.298296	0.202625	0.092448	0.11697	0.019917	0.023141	0.009786	0.004835	0.002648	0.311574	0.027486	0.010522	0.004509	0.026627	0	0.441271	0.169422	0.008589
0.217837	43157	Le Puy-en-Velay	43001	43	Haute-Loire	7.400	3.9711	759	12.3717	9.0024	18280.0	21.0	0.0	0.2133	84	0.320881	0.277694	0.126862	0.117685	0.095552	0.026668	0.016735	0.010365	0.004535	0.003023	0.365196	0.224608	0.079646	0.044426	0.207835	0.004836	0.020384	0.046334	0.006734
0.19661	44003	Ancenis	44006	44	Loire-Atlantique	7.550	3.9052	4841	9.6278	7.9615	20860.0	12.0	0.0	0.1846	52	0.305562	0.272645	0.113507	0.103292	0.141203	0.029285	0.017934	0.008173	0.004994	0.003405	0.03776	0.461179	0.061095	0.322444	0.031396	0.007213	0.012304	0.058125	0.008485
0.134099	44020	Bouguenais	44004	44	Loire-Atlantique	7.550	4.1358	4841	7.5526	14.2776	22100.0	9.0	0.0	0.2210	52	0.371005	0.178687	0.124436	0.158239	0.095975	0.031685	0.018145	0.012434	0.007184	0.002211	0.00505	0.612989	0.021882	0.032122	0.165942	0.016973	0.047833	0.090476	0.006733
0.17438	44026	Carquefou	44005	44	Loire-Atlantique	7.550	2.7270	4841	7.3719	9.8965	25760.0	5.0	0.0	0.3181	52	0.312962	0.300878	0.090237	0.091541	0.141441	0.026689	0.019734	0.011388	0.00339	0.001739	0.495369	0.036915	0.007012	0.390976	0.012305	0.042075	0.012173	0.001588	0.001588
0.186728	44035	La Chapelle-sur-Erdre	44005	44	Loire-Atlantique	7.550	2.7219	4841	6.8336	9.6894	25870.0	5.0	0.0	0.3330	52	0.352376	0.248391	0.087279	0.099829	0.138864	0.040991	0.017358	0.009698	0.003097	0.002119	0.520668	0.045542	0.008171	0.283586	0.027517	0.100096	0.010334	0.001802	0.002283
0.174592	44036	Châteaubriant	44006	44	Loire-Atlantique	7.550	4.2557	4841	12.5271	7.9339	18730.0	18.0	0.0	0.1223	52	0.312015	0.28816	0.129811	0.091029	0.113567	0.023416	0.020342	0.012879	0.006439	0.002342	0.013992	0.393827	0.033745	0.483745	0.012757	0.008642	0.006379	0.042593	0.004321
0.14246	44047	Couëron	44003	44	Loire-Atlantique	7.550	2.7814	4841	6.5974	11.6040	22230.0	7.0	0.0	0.2133	52	0.386028	0.162529	0.123616	0.167393	0.09418	0.026501	0.017528	0.013251	0.006374	0.0026	0.698075	0.06307	0.008232	0.135512	0.02267	0.052938	0.007219	0.004433	0.007852
0.1046	44055	La Baule-Escoublac	44007	44	Loire-Atlantique	7.550	4.9983	4841	15.1252	5.3930	25970.0	8.0	0.0	0.2685	52	0.195587	0.489008	0.107149	0.061336	0.0975	0.01804	0.018963	0.008055	0.002769	0.001594	0.023624	0.24935	0.009269	0.094382	0.011416	0.023963	0.561659	0.023398	0.002939
0.176185	44069	Guérande	44007	44	Loire-Atlantique	7.550	3.3673	4841	8.5050	8.2530	22890.0	9.0	0.0	0.2089	52	0.24772	0.344928	0.125599	0.097208	0.11413	0.032152	0.019272	0.011469	0.004607	0.002914	0.04941	0.317858	0.012061	0.073661	0.0083	0.017767	0.486967	0.030865	0.003112
0.202453	44109	Nantes	44001	44	Loire-Atlantique	7.550	6.9104	4841	6.8758	13.7484	21860.0	16.0	0.0	0.4206	52	0.361644	0.253314	0.077826	0.123808	0.109198	0.046072	0.012465	0.009405	0.004046	0.002221	0.343081	0.18317	0.181497	0.160992	0.051438	0.036073	0.021963	0.016714	0.005072
0.187554	44114	Orvault	44001	44	Loire-Atlantique	7.550	5.3341	4841	8.2717	11.6107	24530.0	9.0	0.0	0.3658	52	0.34789	0.276973	0.093011	0.094364	0.12657	0.033366	0.014106	0.008309	0.003414	0.001997	0.022089	0.06738	0.820228	0.043623	0.003473	0.019172	0.010003	0.008336	0.005696
0.18749	44129	Pontchâteau	44007	44	Loire-Atlantique	7.550	1.8610	4841	8.7046	10.6702	21460.0	8.0	0.0	0.1235	52	0.306284	0.229167	0.15709	0.126848	0.117776	0.021337	0.016129	0.016129	0.007897	0.001344	0.03662	0.428638	0.006338	0.111502	0.009859	0.036385	0.310094	0.054225	0.006338
0.156195	44131	Pornic	44009	44	Loire-Atlantique	7.550	3.5627	4841	14.4493	5.5933	23750.0	8.0	0.0	0.2296	52	0.234765	0.365541	0.131924	0.083325	0.112599	0.030422	0.023151	0.011958	0.003157	0.003157	0.032658	0.369088	0.003941	0.52013	0.028435	0.004364	0.007038	0.030405	0.003941
0.145538	44132	Pornichet	44007	44	Loire-Atlantique	7.550	3.9927	4841	12.9347	8.0607	25410.0	7.0	0.0	0.2737	52	0.271004	0.381916	0.111552	0.076204	0.104124	0.027152	0.015625	0.008453	0.002433	0.001537	0.033123	0.34455	0.009639	0.080967	0.006835	0.040659	0.449527	0.031721	0.002979
0.120901	44143	Rezé	44004	44	Loire-Atlantique	7.550	4.4198	4841	8.8141	13.4988	21560.0	12.0	0.0	0.2915	52	0.403971	0.179616	0.097154	0.148511	0.094066	0.039356	0.016545	0.01306	0.005427	0.002294	0.003679	0.619195	0.02805	0.025422	0.171714	0.015634	0.042764	0.088156	0.005387
0.197828	44154	Saint-Brevin-les-Pins	44009	44	Loire-Atlantique	7.550	3.1336	4841	14.3457	5.5064	23120.0	7.0	0.0	0.1819	52	0.291936	0.28111	0.139995	0.108138	0.111125	0.023892	0.021404	0.013315	0.006346	0.002738	0.043585	0.456226	0.004717	0.366792	0.063019	0.003774	0.008113	0.048113	0.00566
0.151117	44162	Saint-Herblain	44003	44	Loire-Atlantique	7.550	7.0146	4841	6.4623	14.4592	21010.0	14.0	0.0	0.2788	52	0.386103	0.206786	0.106867	0.126696	0.106176	0.034945	0.015197	0.01024	0.004957	0.002032	0.627996	0.045109	0.004341	0.213463	0.032526	0.059767	0.007172	0.003838	0.005788
0.186193	44172	Sainte-Luce-sur-Loire	44005	44	Loire-Atlantique	7.550	3.0832	4841	6.7708	10.2214	23670.0	7.0	0.0	0.2809	52	0.35864	0.240436	0.100794	0.11015	0.131707	0.025228	0.016345	0.009238	0.005211	0.00225	0.539093	0.059443	0.017851	0.287576	0.019636	0.056051	0.013745	0.003927	0.002678
0.14285	44184	Saint-Nazaire	44008	44	Loire-Atlantique	7.550	4.4706	4841	11.7155	10.6725	20270.0	15.0	0.0	0.1992	52	0.379512	0.196491	0.116048	0.150485	0.08764	0.03039	0.015263	0.014312	0.007713	0.002146	0.104439	0.006524	0.724973	0.035829	0.010428	0.007005	0.084332	0.014118	0.012353
0.178818	44190	Saint-Sébastien-sur-Loire	44004	44	Loire-Atlantique	7.550	4.1735	4841	7.6012	10.7311	23260.0	8.0	0.0	0.3049	52	0.377394	0.233707	0.089529	0.115782	0.122208	0.030414	0.014809	0.009914	0.003917	0.002325	0.002394	0.578523	0.025095	0.023322	0.281724	0.011971	0.025184	0.047442	0.004345
0.202955	44204	Thouaré-sur-Loire	44005	44	Loire-Atlantique	7.550	2.3959	4841	5.2868	11.2718	24310.0	5.0	0.0	0.2918	52	0.317831	0.282809	0.103182	0.099416	0.142723	0.022595	0.017887	0.00885	0.002071	0.002636	0.509467	0.042528	0.01136	0.349548	0.013982	0.054763	0.012817	0.003787	0.001748
0.191332	44215	Vertou	44010	44	Loire-Atlantique	7.550	2.8240	4841	7.8038	10.4051	25160.0	6.0	0.0	0.2978	52	0.314867	0.29767	0.092222	0.102133	0.127141	0.030653	0.018576	0.009977	0.004004	0.002757	0.050228	0.38531	0.006278	0.051088	0.008687	0.02219	0.426851	0.045842	0.003526
0.235749	45004	Amilly	45004	45	Loiret	9.050	3.5860	2152	14.9495	8.4765	21110.0	12.0	0.0	0.1444	24	0.240353	0.310948	0.21717	0.081663	0.089291	0.018546	0.023631	0.009124	0.005085	0.004188	0.314355	0.065011	0.011912	0.172017	0.013729	0.013729	0.401171	0.005047	0.003028
0.188286	45068	Châlette-sur-Loing	45004	45	Loiret	9.050	2.9081	2152	8.5083	12.8022	16240.0	29.0	0.0	0.0871	24	0.304284	0.177068	0.210487	0.198855	0.059453	0.011448	0.020126	0.012001	0.004801	0.001477	0.193598	0.39253	0.006606	0.182927	0.008638	0.005335	0.200711	0.006098	0.003557
0.188408	45075	La Chapelle-Saint-Mesmin	45002	45	Loiret	9.050	2.8849	2152	10.1420	10.2386	22000.0	10.0	0.0	0.1762	24	0.281297	0.26678	0.176282	0.108409	0.106523	0.02187	0.0181	0.011312	0.006033	0.003394	0.453596	0.074985	0.032883	0.00799	0.388138	0.007376	0.025507	0.003688	0.005839
0.197633	45147	Fleury-les-Aubrais	45005	45	Loiret	9.050	3.8905	2152	7.4669	15.7900	19570.0	20.0	0.0	0.1942	24	0.323176	0.212407	0.190174	0.127543	0.094392	0.018859	0.015682	0.009826	0.006352	0.001588	0.702773	0.182034	0.006874	0.028917	0.037687	0.015406	0.011614	0.006874	0.007822
0.204773	45155	Gien	45003	45	Loiret	9.050	2.9551	2152	15.1353	11.7798	18170.0	23.0	0.0	0.1153	24	0.267404	0.273398	0.239434	0.089596	0.086983	0.012602	0.016598	0.007991	0.003688	0.002305	0.325664	0.08268	0.007332	0.031606	0.244501	0.008344	0.292288	0.004046	0.00354
0.204837	45208	Montargis	45004	45	Loiret	9.050	5.0649	2152	13.3852	15.2291	15790.0	33.0	0.0	0.1572	24	0.257771	0.297803	0.198047	0.111798	0.084133	0.019854	0.015948	0.007486	0.006184	0.000976	0.258093	0.129698	0.013687	0.137085	0.008907	0.009776	0.433847	0.005648	0.003259
0.138525	45232	Olivet	45001	45	Loiret	9.050	2.7470	2152	8.4734	9.5212	25630.0	7.0	0.0	0.3218	24	0.2621	0.36055	0.117427	0.075731	0.125522	0.02594	0.020108	0.006442	0.003656	0.002524	0.044312	0.05079	0.348406	0.495465	0.03589	0.018658	0	0.00311	0.003369
0.201024	45234	Orléans	45001	45	Loiret	9.050	3.8646	2152	6.9503	14.7063	19480.0	21.0	0.0	0.3100	24	0.326221	0.283274	0.121316	0.108321	0.099581	0.029113	0.015971	0.009076	0.004758	0.002368	0.280635	0.081091	0.155235	0.152818	0.249119	0.018782	0.052121	0.004643	0.005555
0.1806	45284	Saint-Jean-de-Braye	45006	45	Loiret	9.050	3.1919	2152	6.1684	12.8668	20870.0	15.0	0.0	0.2210	24	0.312075	0.264094	0.167533	0.102659	0.096062	0.022291	0.017893	0.010396	0.005198	0.001799	0.398373	0.061233	0.016415	0.142878	0.245076	0.03497	0.088496	0.005709	0.006851
0.205139	45285	Saint-Jean-de-la-Ruelle	45002	45	Loiret	9.050	3.6580	2152	9.0948	17.3908	18200.0	23.0	0.0	0.1480	24	0.354395	0.220278	0.181005	0.107801	0.079482	0.020037	0.0179	0.010687	0.005343	0.003072	0.609	0.044789	0.018467	0.00658	0.290596	0.004882	0.014434	0.005731	0.005519
0.217878	45302	Saran	45002	45	Loiret	9.050	3.8837	2152	10.2658	12.4045	21180.0	14.0	0.0	0.1357	24	0.306706	0.222077	0.194777	0.136617	0.08819	0.014955	0.01543	0.01092	0.007834	0.002493	0.434386	0.164439	0.019644	0.006885	0.334953	0.006683	0.024099	0.004253	0.004658
0.15676	46042	Cahors	46001	46	Lot	8.775	3.5722	606	12.6270	8.4516	19900.0	18.0	0.0	0.2112	76	0.37616	0.201099	0.130012	0.143346	0.084873	0.028381	0.015947	0.014506	0.003964	0.001712	0.428401	0.134705	0.027605	0.238354	0.072993	0.057598	0.023358	0.013404	0.003583
0.20006	47001	Agen	47001	47	Lot-et-Garonne	9.250	4.6734	1124	11.7048	12.2707	17450.0	27.0	0.0	0.2045	75	0.306215	0.255203	0.171817	0.119823	0.086329	0.026697	0.015276	0.012613	0.004274	0.001752	0.256494	0.050828	0.242051	0.371361	0.022167	0.03661	0.010748	0.006494	0.003247
0.197022	47157	Marmande	47002	47	Lot-et-Garonne	9.250	4.4607	1124	13.2271	9.1007	18170.0	22.0	0.0	0.1392	75	0.29557	0.260147	0.195394	0.112982	0.08169	0.016111	0.017453	0.013529	0.00506	0.002065	0.026334	0.421349	0.00845	0.118769	0.0969313	0.316012	0.147866	0.07337	0.006619
0.202016	47323	Villeneuve-sur-Lot	47003	47	Lot-et-Garonne	9.250	4.2243	1124	13.8234	10.0616	17980.0	22.0	0.0	0.1278	75	0.294563	0.263438	0.195783	0.117779	0.077773	0.017454	0.015601	0.010812	0.004325	0.002471	0.581398	0.056725	0.023948	0.010039	0.305031	0.007015	0.008587	0.002177	0.00508
0.199362	48095	Mende	48001	48	Lozère	5.950	2.7132	260	11.4554	9.2303	21050.0	12.0	0.0	0.2156	76	0.323439	0.257583	0.130089	0.115977	0.114842	0.024655	0.01541	0.011841	0.003731	0.002433	0.631976	0.053841	0.043992	0.242613	0.001313	0.006566	0	0.002298	0.0174
0.212702	49007	Angers	49001	49	Maine-et-Loire	8.500	3.7735	2659	8.2178	12.1600	19630.0	20.0	0.0	0.3111	52	0.335057	0.268788	0.099798	0.111004	0.117666	0.032726	0.015603	0.01141	0.005639	0.002308	0.37374	0.05048	0.290852	0.060138	0.139342	0.043093	0.025269	0.009335	0.007753
0.164362	49015	Avrillé	49007	49	Maine-et-Loire	8.500	2.2345	2659	9.3485	9.8598	23490.0	8.0	0.0	0.2811	52	0.311971	0.315028	0.092427	0.083373	0.135583	0.026929	0.019403	0.008349	0.004116	0.002822	0.377846	0.030558	0.007945	0.068449	0.424905	0.049045	0.035752	0.001986	0.003514
0.188367	49018	Baugé-en-Anjou	49003	49	Maine-et-Loire	8.500	1.9782	2659	13.5385	9.4181	19030.0	14.0	0.0	0.1093	52	0.27573	0.347535	0.140258	0.087602	0.087602	0.018669	0.024892	0.010531	0.005744	0.001436	0.049347	0.00508	0.359216	0.00508	0.527576	0.038462	0.010885	0.002177	0.002177
0.172339	49023	Beaupréau-en-Mauges	49006	49	Maine-et-Loire	8.500	1.4026	2659	9.2561	10.1171	20100.0	8.0	0.0	0.0996	52	0.237392	0.324889	0.095004	0.08046	0.187192	0.022754	0.027211	0.015013	0.008679	0.001407	0.299461	0.02298	0.104847	0.30377	0.205386	0.013645	0.036984	0.004668	0.008259
0.181055	49050	Brissac-Loire-Aubance	49002	49	Maine-et-Loire	8.500	1.4546	2659	6.2922	8.3279	21640.0	6.0	0.0	0.1946	52	0.275604	0.289988	0.134062	0.098964	0.134638	0.017837	0.02359	0.01496	0.006904	0.003452	0.391892	0.040541	0.031002	0.076312	0.007154	0.430048	0.008744	0.007949	0.006359
0.1687	49092	Chemillé-en-Anjou	49002	49	Maine-et-Loire	8.500	1.2759	2659	10.0505	12.6683	20100.0	9.0	0.0	0.1093	52	0.229278	0.33398	0.114881	0.079496	0.157538	0.028114	0.031023	0.016966	0.007029	0.001697	0.04359	0.008974	0.641667	0.037821	0.173077	0.069231	0.003205	0.012179	0.010256
0.171593	49099	Cholet	49005	49	Maine-et-Loire	8.500	3.0365	2659	8.7171	10.7573	20280.0	13.0	0.0	0.1764	52	0.325306	0.290308	0.104266	0.089469	0.129838	0.020236	0.018642	0.011747	0.007693	0.002495	0.402163	0.037003	0.025151	0.431869	0.030223	0.008384	0.050717	0.003571	0.01092
0.211125	49125	Doué-en-Anjou	49004	49	Maine-et-Loire	8.500	3.5309	2659	11.9945	7.8146	19590.0	12.0	0.0	0.1038	52	0.252088	0.301512	0.192959	0.069059	0.113293	0.017378	0.024825	0.01986	0.007899	0.001128	0.347741	0.032824	0.023724	0.117322	0.012025	0.435814	0.011375	0.008775	0.0104
0.213887	49218	Montrevault-sur-Evre	49006	49	Maine-et-Loire	8.500	1.5416	2659	10.2150	8.8909	19550.0	9.0	0.0	0.0767	52	0.311604	0.265971	0.146023	0.091265	0.127771	0.014342	0.022164	0.014342	0.005215	0.001304	0.363817	0.043738	0.115308	0.206759	0.214712	0.017893	0.021869	0.005964	0.00994
0.164247	49244	Mauges-sur-Loire	49006	49	Maine-et-Loire	8.500	1.2294	2659	9.8447	11.6495	19840.0	9.0	0.0	0.1182	52	0.215403	0.370211	0.116106	0.063331	0.161454	0.021501	0.026974	0.012119	0.009382	0.003518	0.179574	0.023008	0.137486	0.267116	0.342312	0.011223	0.025253	0.003928	0.010101
0.193088	49246	Les Ponts-de-Cé	49002	49	Maine-et-Loire	8.500	2.3860	2659	8.0448	9.1490	21420.0	10.0	0.0	0.2257	52	0.323673	0.267741	0.115926	0.096289	0.124187	0.027086	0.018012	0.013814	0.009209	0.004063	0.05454	0.012564	0.792404	0.01028	0.048544	0.06482	0.001428	0.006568	0.008852
0.18021	49301	Sèvremoine	49005	49	Maine-et-Loire	8.500	1.2396	2659	7.9484	11.8832	20550.0	7.0	0.0	0.1179	52	0.284875	0.293686	0.133138	0.080029	0.133138	0.018845	0.024229	0.021537	0.007587	0.002937	0.435189	0.036201	0.029973	0.398988	0.02102	0.008564	0.05255	0.006617	0.010899
0.182337	49307	Loire-Authion	49002	49	Maine-et-Loire	8.500	1.8130	2659	8.0245	9.2982	22240.0	6.0	0.0	0.1967	52	0.254824	0.321357	0.125749	0.106454	0.129075	0.020625	0.017964	0.013972	0.005988	0.003992	0.070988	0.00463	0.709877	0.04784	0.070988	0.084877	0	0.00463	0.006173
0.183883	49328	Saumur	49003	49	Maine-et-Loire	8.500	4.2002	2659	12.4186	9.5384	19410.0	17.0	0.0	0.1767	52	0.266911	0.337949	0.149134	0.080959	0.107923	0.015912	0.020772	0.011119	0.006192	0.003129	0.204623	0.019588	0.276202	0.061085	0.193664	0.21793	0.017718	0.003776	0.005416
0.184387	49331	Segré-en-Anjou-Bleu	49007	49	Maine-et-Loire	8.500	1.7161	2659	9.9078	6.7760	19670.0	11.0	0.0	0.1054	52	0.282957	0.306325	0.127508	0.08382	0.126492	0.025908	0.02032	0.014986	0.008382	0.003302	0.360891	0.027678	0.008627	0.084831	0.420201	0.038102	0.045291	0.008986	0.005392
0.15718	49353	Trélazé	49002	49	Maine-et-Loire	8.500	1.8584	2659	7.2998	15.3500	19280.0	16.0	0.0	0.1906	52	0.395547	0.165679	0.12997	0.143704	0.092092	0.024433	0.018939	0.014891	0.011999	0.002747	0.101038	0.011117	0.805583	0.008893	0.023221	0.040267	0.001482	0.003458	0.004941
0.185948	50025	Avranches	50002	50	Manche	7.225	2.6799	1827	14.0817	7.1886	20130.0	14.0	0.0	0.1928	28	0.27783	0.315727	0.118901	0.097821	0.11819	0.024396	0.023449	0.014685	0.006395	0.002605	0.11867	0.172414	0.030755	0.0758	0.011805	0.067723	0.480273	0.039453	0.003107
0.204023	50041	La Hague	50004	50	Manche	7.225	1.2825	1827	4.8994	5.7590	22550.0	8.0	0.0	0.1564	28	0.282143	0.254762	0.208333	0.090476	0.092857	0.009524	0.022619	0.02381	0.011905	0.003571	0.503509	0.029825	0.019298	0.150877	0.014035	0.019298	0.252632	0	0.010526
0.223756	50099	Carentan-les-Marais	50001	50	Manche	7.225	1.8989	1827	13.4414	9.1915	18870.0	15.0	0.0	0.1054	28	0.297441	0.290574	0.166042	0.096754	0.091136	0.015605	0.018414	0.015293	0.006866	0.001873	0.019149	0.42	0.005106	0.017021	0.080426	0.399149	0.009362	0.042979	0.006809
0.17653	50129	Cherbourg-en-Cotentin	50004	50	Manche	7.225	2.5593	1827	10.5682	9.6717	20370.0	14.0	0.0	0.1822	28	0.346408	0.236902	0.131952	0.132952	0.089505	0.019168	0.018501	0.013945	0.007167	0.0035	0.565737	0.055464	0.027263	0.08804	0.009218	0.019373	0.224357	0.006562	0.003984
0.185481	50218	Granville	50002	50	Manche	7.225	3.5718	1827	15.5803	5.6439	20070.0	14.0	0.0	0.1707	28	0.294604	0.300385	0.124174	0.108618	0.110132	0.025606	0.018172	0.01005	0.005782	0.002478	0.146264	0.26104	0.042854	0.090367	0.010807	0.104155	0.291038	0.048631	0.004844
